datetime,count
2011-04-21 04:00:00,3.9663265
2011-04-21 05:00:00,13.894525
2011-04-21 06:00:00,52.384514
2011-04-21 07:00:00,186.30801
2011-04-21 08:00:00,330.50296
2011-04-21 09:00:00,166.87274
2011-04-21 10:00:00,100.86376
2011-04-21 11:00:00,111.61845
2011-04-21 12:00:00,148.94391
2011-04-21 13:00:00,148.01413
2011-04-21 14:00:00,138.9868
2011-04-21 15:00:00,148.11844
2011-04-21 16:00:00,201.63066
2011-04-21 17:00:00,415.65717
2011-04-21 18:00:00,370.0779
2011-04-21 19:00:00,243.17474
2011-04-21 20:00:00,176.7345
2011-04-21 21:00:00,130.82045
2011-04-21 22:00:00,98.809006
2011-04-21 23:00:00,65.264915
2011-04-22 00:00:00,28.187225
2011-04-22 01:00:00,12.97734
2011-04-22 02:00:00,8.285358
2011-04-22 03:00:00,4.5962634
2011-04-22 04:00:00,3.5667965
2011-04-22 05:00:00,11.287725
2011-04-22 06:00:00,56.76218
2011-04-22 07:00:00,163.03238
2011-04-22 08:00:00,325.47357
2011-04-22 09:00:00,124.123474
2011-04-22 10:00:00,101.403
2011-04-22 11:00:00,84.17726
2011-04-22 12:00:00,96.09137
2011-04-22 13:00:00,89.96782
2011-04-22 14:00:00,66.39611
2011-04-22 15:00:00,85.6451
2011-04-22 16:00:00,140.2778
2011-04-22 17:00:00,164.87299
2011-04-22 18:00:00,143.66887
2011-04-22 19:00:00,113.16238
2011-04-22 20:00:00,87.43965
2011-04-22 21:00:00,62.712
2011-04-22 22:00:00,47.55828
2011-04-22 23:00:00,51.034027
2011-04-23 00:00:00,35.272297
2011-04-23 01:00:00,28.555597
2011-04-23 02:00:00,25.538177
2011-04-23 03:00:00,13.224012
2011-04-23 04:00:00,3.9622629
2011-04-23 05:00:00,4.697911
2011-04-23 06:00:00,9.386206
2011-04-23 07:00:00,26.251251
2011-04-23 08:00:00,44.738388
2011-04-23 09:00:00,75.03284
2011-04-23 10:00:00,148.17139
2011-04-23 11:00:00,186.82574
2011-04-23 12:00:00,233.79982
2011-04-23 13:00:00,241.44012
2011-04-23 14:00:00,290.763
2011-04-23 15:00:00,325.99344
2011-04-23 16:00:00,323.11142
2011-04-23 17:00:00,309.53107
2011-04-23 18:00:00,254.99565
2011-04-23 19:00:00,179.77736
2011-04-23 20:00:00,119.74233
2011-04-23 21:00:00,105.13369
2011-04-23 22:00:00,101.96373
2011-04-23 23:00:00,67.89459
2011-04-24 00:00:00,60.974575
2011-04-24 01:00:00,45.923553
2011-04-24 02:00:00,35.308376
2011-04-24 03:00:00,17.196976
2011-04-24 04:00:00,5.798232
2011-04-24 05:00:00,6.1904345
2011-04-24 06:00:00,9.746733
2011-04-24 07:00:00,28.827854
2011-04-24 08:00:00,66.16987
2011-04-24 09:00:00,122.40944
2011-04-24 10:00:00,223.52992
2011-04-24 11:00:00,328.5377
2011-04-24 12:00:00,364.24838
2011-04-24 13:00:00,371.72345
2011-04-24 14:00:00,365.10327
2011-04-24 15:00:00,362.68793
2011-04-24 16:00:00,371.34607
2011-04-24 17:00:00,338.9413
2011-04-24 18:00:00,304.27264
2011-04-24 19:00:00,161.96465
2011-04-24 20:00:00,117.362885
2011-04-24 21:00:00,57.114082
2011-04-24 22:00:00,33.795147
2011-04-24 23:00:00,35.726456
2011-04-25 00:00:00,19.100529
2011-04-25 01:00:00,10.614706
2011-04-25 02:00:00,8.3989725
2011-04-25 03:00:00,3.6347458
2011-04-25 04:00:00,4.0549965
2011-04-25 05:00:00,11.119477
2011-04-25 06:00:00,57.478085
2011-04-25 07:00:00,168.7248
2011-04-25 08:00:00,332.38406
2011-04-25 09:00:00,171.79094
2011-04-25 10:00:00,109.46874
2011-04-25 11:00:00,118.4397
2011-04-25 12:00:00,141.37282
2011-04-25 13:00:00,147.85373
2011-04-25 14:00:00,138.90799
2011-04-25 15:00:00,143.36493
2011-04-25 16:00:00,220.81447
2011-04-25 17:00:00,438.5597
2011-04-25 18:00:00,425.27646
2011-04-25 19:00:00,304.00125
2011-04-25 20:00:00,217.45009
2011-04-25 21:00:00,148.32808
2011-04-25 22:00:00,97.49954
2011-04-25 23:00:00,56.49078
2011-04-26 00:00:00,27.383757
2011-04-26 01:00:00,11.013282
2011-04-26 02:00:00,7.2912164
2011-04-26 03:00:00,3.4027088
2011-04-26 04:00:00,4.4188933
2011-04-26 05:00:00,12.972834
2011-04-26 06:00:00,76.15015
2011-04-26 07:00:00,230.6842
2011-04-26 08:00:00,375.06598
2011-04-26 09:00:00,177.37082
2011-04-26 10:00:00,105.843765
2011-04-26 11:00:00,123.26169
2011-04-26 12:00:00,158.11057
2011-04-26 13:00:00,152.01297
2011-04-26 14:00:00,136.78111
2011-04-26 15:00:00,147.4114
2011-04-26 16:00:00,227.80164
2011-04-26 17:00:00,444.18228
2011-04-26 18:00:00,431.06335
2011-04-26 19:00:00,294.315
2011-04-26 20:00:00,213.08
2011-04-26 21:00:00,159.12968
2011-04-26 22:00:00,98.83075
2011-04-26 23:00:00,59.346756
2011-04-27 00:00:00,28.255226
2011-04-27 01:00:00,11.656388
2011-04-27 02:00:00,7.595082
2011-04-27 03:00:00,4.291099
2011-04-27 04:00:00,3.9133108
2011-04-27 05:00:00,10.715652
2011-04-27 06:00:00,65.73348
2011-04-27 07:00:00,210.28116
2011-04-27 08:00:00,345.4831
2011-04-27 09:00:00,157.50027
2011-04-27 10:00:00,90.46107
2011-04-27 11:00:00,103.45892
2011-04-27 12:00:00,133.6091
2011-04-27 13:00:00,133.26155
2011-04-27 14:00:00,132.3487
2011-04-27 15:00:00,136.26562
2011-04-27 16:00:00,212.2088
2011-04-27 17:00:00,276.59106
2011-04-27 18:00:00,269.49985
2011-04-27 19:00:00,261.14032
2011-04-27 20:00:00,167.31496
2011-04-27 21:00:00,122.98398
2011-04-27 22:00:00,78.93555
2011-04-27 23:00:00,52.566055
2011-04-28 00:00:00,36.03926
2011-04-28 01:00:00,12.571166
2011-04-28 02:00:00,6.74012
2011-04-28 03:00:00,5.9878263
2011-04-28 04:00:00,6.2979755
2011-04-28 05:00:00,17.123308
2011-04-28 06:00:00,79.458275
2011-04-28 07:00:00,229.15746
2011-04-28 08:00:00,380.6213
2011-04-28 09:00:00,152.3021
2011-04-28 10:00:00,98.917786
2011-04-28 11:00:00,102.13982
2011-04-28 12:00:00,134.59921
2011-04-28 13:00:00,117.29726
2011-04-28 14:00:00,113.55601
2011-04-28 15:00:00,147.75053
2011-04-28 16:00:00,210.3844
2011-04-28 17:00:00,416.23776
2011-04-28 18:00:00,394.49664
2011-04-28 19:00:00,273.4594
2011-04-28 20:00:00,219.24538
2011-04-28 21:00:00,170.14124
2011-04-28 22:00:00,120.18866
2011-04-28 23:00:00,81.81868
2011-04-29 00:00:00,38.706337
2011-04-29 01:00:00,15.460392
2011-04-29 02:00:00,12.054584
2011-04-29 03:00:00,5.0912557
2011-04-29 04:00:00,5.0393815
2011-04-29 05:00:00,16.323362
2011-04-29 06:00:00,76.37
2011-04-29 07:00:00,205.16867
2011-04-29 08:00:00,382.11227
2011-04-29 09:00:00,195.67741
2011-04-29 10:00:00,135.42407
2011-04-29 11:00:00,163.61586
2011-04-29 12:00:00,202.37442
2011-04-29 13:00:00,204.06113
2011-04-29 14:00:00,192.7816
2011-04-29 15:00:00,185.69823
2011-04-29 16:00:00,249.2169
2011-04-29 17:00:00,393.40723
2011-04-29 18:00:00,360.26562
2011-04-29 19:00:00,227.17603
2011-04-29 20:00:00,168.49324
2011-04-29 21:00:00,129.37794
2011-04-29 22:00:00,108.75062
2011-04-29 23:00:00,79.55986
2011-04-30 00:00:00,53.61497
2011-04-30 01:00:00,40.9381
2011-04-30 02:00:00,30.541697
2011-04-30 03:00:00,14.429441
2011-04-30 04:00:00,4.663176
2011-04-30 05:00:00,5.2791185
2011-04-30 06:00:00,13.603316
2011-04-30 07:00:00,43.693573
2011-04-30 08:00:00,82.28162
2011-04-30 09:00:00,141.14966
2011-04-30 10:00:00,226.8823
2011-04-30 11:00:00,294.43262
2011-04-30 12:00:00,349.24454
2011-04-30 13:00:00,355.26758
2011-04-30 14:00:00,344.82263
2011-04-30 15:00:00,363.15588
2011-04-30 16:00:00,356.48807
2011-04-30 17:00:00,330.95343
2011-04-30 18:00:00,276.25296
2011-04-30 19:00:00,215.0863
2011-04-30 20:00:00,142.66078
2011-04-30 21:00:00,110.96596
2011-04-30 22:00:00,92.539474
2011-04-30 23:00:00,77.03759
2011-05-20 00:00:00,38.17604
2011-05-20 01:00:00,16.986332
2011-05-20 02:00:00,12.000363
2011-05-20 03:00:00,4.9034424
2011-05-20 04:00:00,5.3179665
2011-05-20 05:00:00,22.801556
2011-05-20 06:00:00,104.054405
2011-05-20 07:00:00,279.97455
2011-05-20 08:00:00,451.6695
2011-05-20 09:00:00,234.54832
2011-05-20 10:00:00,162.14743
2011-05-20 11:00:00,186.92557
2011-05-20 12:00:00,247.09108
2011-05-20 13:00:00,226.98143
2011-05-20 14:00:00,238.3913
2011-05-20 15:00:00,249.25919
2011-05-20 16:00:00,344.37347
2011-05-20 17:00:00,520.30255
2011-05-20 18:00:00,505.41003
2011-05-20 19:00:00,348.96356
2011-05-20 20:00:00,259.42938
2011-05-20 21:00:00,201.99149
2011-05-20 22:00:00,151.7198
2011-05-20 23:00:00,126.01093
2011-05-21 00:00:00,97.081955
2011-05-21 01:00:00,66.69234
2011-05-21 02:00:00,54.48529
2011-05-21 03:00:00,26.674309
2011-05-21 04:00:00,8.783899
2011-05-21 05:00:00,10.379247
2011-05-21 06:00:00,24.15223
2011-05-21 07:00:00,63.724888
2011-05-21 08:00:00,126.53198
2011-05-21 09:00:00,212.99399
2011-05-21 10:00:00,303.30524
2011-05-21 11:00:00,386.71936
2011-05-21 12:00:00,427.3822
2011-05-21 13:00:00,434.20987
2011-05-21 14:00:00,428.91068
2011-05-21 15:00:00,432.85156
2011-05-21 16:00:00,430.25412
2011-05-21 17:00:00,420.2552
2011-05-21 18:00:00,371.29727
2011-05-21 19:00:00,326.3451
2011-05-21 20:00:00,239.12682
2011-05-21 21:00:00,208.78857
2011-05-21 22:00:00,162.21526
2011-05-21 23:00:00,134.76254
2011-05-22 00:00:00,97.59946
2011-05-22 01:00:00,68.40389
2011-05-22 02:00:00,54.48159
2011-05-22 03:00:00,27.560093
2011-05-22 04:00:00,9.40923
2011-05-22 05:00:00,11.064506
2011-05-22 06:00:00,15.17639
2011-05-22 07:00:00,45.499588
2011-05-22 08:00:00,98.85018
2011-05-22 09:00:00,182.40175
2011-05-22 10:00:00,301.98474
2011-05-22 11:00:00,378.0405
2011-05-22 12:00:00,416.8006
2011-05-22 13:00:00,421.7012
2011-05-22 14:00:00,344.38818
2011-05-22 15:00:00,401.03226
2011-05-22 16:00:00,423.38367
2011-05-22 17:00:00,418.39987
2011-05-22 18:00:00,365.64807
2011-05-22 19:00:00,314.10468
2011-05-22 20:00:00,246.35117
2011-05-22 21:00:00,182.47864
2011-05-22 22:00:00,109.96794
2011-05-22 23:00:00,72.61817
2011-05-23 00:00:00,31.347439
2011-05-23 01:00:00,16.018515
2011-05-23 02:00:00,18.062513
2011-05-23 03:00:00,9.281236
2011-05-23 04:00:00,4.755681
2011-05-23 05:00:00,17.08689
2011-05-23 06:00:00,84.48343
2011-05-23 07:00:00,219.52739
2011-05-23 08:00:00,390.18323
2011-05-23 09:00:00,187.56921
2011-05-23 10:00:00,116.85302
2011-05-23 11:00:00,145.78757
2011-05-23 12:00:00,185.46622
2011-05-23 13:00:00,182.73044
2011-05-23 14:00:00,174.60742
2011-05-23 15:00:00,173.2308
2011-05-23 16:00:00,273.56232
2011-05-23 17:00:00,450.7713
2011-05-23 18:00:00,486.15912
2011-05-23 19:00:00,369.66354
2011-05-23 20:00:00,219.84816
2011-05-23 21:00:00,133.48996
2011-05-23 22:00:00,88.68211
2011-05-23 23:00:00,67.72401
2011-05-24 00:00:00,23.238518
2011-05-24 01:00:00,10.353043
2011-05-24 02:00:00,7.838694
2011-05-24 03:00:00,4.6088247
2011-05-24 04:00:00,6.496052
2011-05-24 05:00:00,15.736101
2011-05-24 06:00:00,95.60218
2011-05-24 07:00:00,193.46193
2011-05-24 08:00:00,286.53183
2011-05-24 09:00:00,215.93486
2011-05-24 10:00:00,125.10863
2011-05-24 11:00:00,150.72382
2011-05-24 12:00:00,190.92882
2011-05-24 13:00:00,178.11758
2011-05-24 14:00:00,160.73721
2011-05-24 15:00:00,171.24925
2011-05-24 16:00:00,293.20764
2011-05-24 17:00:00,543.8962
2011-05-24 18:00:00,530.6158
2011-05-24 19:00:00,375.19366
2011-05-24 20:00:00,294.05905
2011-05-24 21:00:00,207.26646
2011-05-24 22:00:00,101.08756
2011-05-24 23:00:00,94.749916
2011-05-25 00:00:00,34.730087
2011-05-25 01:00:00,22.39311
2011-05-25 02:00:00,7.3391395
2011-05-25 03:00:00,4.9928193
2011-05-25 04:00:00,5.712611
2011-05-25 05:00:00,26.778454
2011-05-25 06:00:00,99.19766
2011-05-25 07:00:00,313.0482
2011-05-25 08:00:00,456.40854
2011-05-25 09:00:00,212.57571
2011-05-25 10:00:00,128.33855
2011-05-25 11:00:00,150.86334
2011-05-25 12:00:00,191.97049
2011-05-25 13:00:00,186.85922
2011-05-25 14:00:00,173.34645
2011-05-25 15:00:00,169.35022
2011-05-25 16:00:00,279.22952
2011-05-25 17:00:00,554.6991
2011-05-25 18:00:00,532.353
2011-05-25 19:00:00,405.8762
2011-05-25 20:00:00,304.03125
2011-05-25 21:00:00,224.31053
2011-05-25 22:00:00,165.63034
2011-05-25 23:00:00,109.251495
2011-05-26 00:00:00,45.335228
2011-05-26 01:00:00,20.83178
2011-05-26 02:00:00,12.684576
2011-05-26 03:00:00,7.2520933
2011-05-26 04:00:00,7.797666
2011-05-26 05:00:00,27.848688
2011-05-26 06:00:00,93.64492
2011-05-26 07:00:00,245.20966
2011-05-26 08:00:00,434.60373
2011-05-26 09:00:00,219.53987
2011-05-26 10:00:00,127.73579
2011-05-26 11:00:00,150.52577
2011-05-26 12:00:00,184.58095
2011-05-26 13:00:00,176.3369
2011-05-26 14:00:00,166.41823
2011-05-26 15:00:00,163.15634
2011-05-26 16:00:00,277.63184
2011-05-26 17:00:00,536.8646
2011-05-26 18:00:00,519.0453
2011-05-26 19:00:00,367.8936
2011-05-26 20:00:00,303.47223
2011-05-26 21:00:00,232.70213
2011-05-26 22:00:00,175.7791
2011-05-26 23:00:00,124.48814
2011-05-27 00:00:00,62.289326
2011-05-27 01:00:00,28.735949
2011-05-27 02:00:00,20.271935
2011-05-27 03:00:00,9.199628
2011-05-27 04:00:00,8.81194
2011-05-27 05:00:00,32.765076
2011-05-27 06:00:00,110.03781
2011-05-27 07:00:00,293.1718
2011-05-27 08:00:00,457.8598
2011-05-27 09:00:00,236.85701
2011-05-27 10:00:00,166.327
2011-05-27 11:00:00,173.54697
2011-05-27 12:00:00,216.32346
2011-05-27 13:00:00,233.94057
2011-05-27 14:00:00,211.48756
2011-05-27 15:00:00,227.64299
2011-05-27 16:00:00,323.29333
2011-05-27 17:00:00,552.5819
2011-05-27 18:00:00,435.11707
2011-05-27 19:00:00,314.63034
2011-05-27 20:00:00,239.2264
2011-05-27 21:00:00,166.12592
2011-05-27 22:00:00,165.25455
2011-05-27 23:00:00,129.79933
2011-05-28 00:00:00,101.347885
2011-05-28 01:00:00,76.64974
2011-05-28 02:00:00,51.985294
2011-05-28 03:00:00,27.317297
2011-05-28 04:00:00,10.948012
2011-05-28 05:00:00,12.207861
2011-05-28 06:00:00,27.74112
2011-05-28 07:00:00,62.88658
2011-05-28 08:00:00,121.23253
2011-05-28 09:00:00,210.17326
2011-05-28 10:00:00,300.27502
2011-05-28 11:00:00,371.1626
2011-05-28 12:00:00,416.539
2011-05-28 13:00:00,424.97684
2011-05-28 14:00:00,406.3714
2011-05-28 15:00:00,421.0078
2011-05-28 16:00:00,416.1231
2011-05-28 17:00:00,424.22308
2011-05-28 18:00:00,368.29636
2011-05-28 19:00:00,312.18686
2011-05-28 20:00:00,260.61267
2011-05-28 21:00:00,199.90375
2011-05-28 22:00:00,169.8294
2011-05-28 23:00:00,130.97314
2011-05-29 00:00:00,107.198044
2011-05-29 01:00:00,84.79379
2011-05-29 02:00:00,63.98427
2011-05-29 03:00:00,32.468067
2011-05-29 04:00:00,12.159512
2011-05-29 05:00:00,11.3444
2011-05-29 06:00:00,22.099005
2011-05-29 07:00:00,45.65568
2011-05-29 08:00:00,85.89732
2011-05-29 09:00:00,112.40626
2011-05-29 10:00:00,251.04106
2011-05-29 11:00:00,295.03506
2011-05-29 12:00:00,367.22937
2011-05-29 13:00:00,416.5193
2011-05-29 14:00:00,361.46146
2011-05-29 15:00:00,358.66254
2011-05-29 16:00:00,363.30713
2011-05-29 17:00:00,343.4806
2011-05-29 18:00:00,307.74106
2011-05-29 19:00:00,279.52298
2011-05-29 20:00:00,217.20554
2011-05-29 21:00:00,156.10172
2011-05-29 22:00:00,113.99424
2011-05-29 23:00:00,92.638535
2011-05-30 00:00:00,94.257576
2011-05-30 01:00:00,80.62603
2011-05-30 02:00:00,48.49811
2011-05-30 03:00:00,30.91507
2011-05-30 04:00:00,22.865995
2011-05-30 05:00:00,39.91743
2011-05-30 06:00:00,59.599125
2011-05-30 07:00:00,116.79103
2011-05-30 08:00:00,196.46652
2011-05-30 09:00:00,212.69374
2011-05-30 10:00:00,234.23584
2011-05-30 11:00:00,307.44922
2011-05-30 12:00:00,311.18182
2011-05-30 13:00:00,322.30386
2011-05-30 14:00:00,308.72067
2011-05-30 15:00:00,289.3893
2011-05-30 16:00:00,343.8482
2011-05-30 17:00:00,456.08978
2011-05-30 18:00:00,455.4704
2011-05-30 19:00:00,332.25696
2011-05-30 20:00:00,344.9466
2011-05-30 21:00:00,287.30246
2011-05-30 22:00:00,199.30624
2011-05-30 23:00:00,95.6113
2011-05-31 00:00:00,38.570328
2011-05-31 01:00:00,21.489523
2011-05-31 02:00:00,10.240723
2011-05-31 03:00:00,5.754732
2011-05-31 04:00:00,8.152589
2011-05-31 05:00:00,27.450201
2011-05-31 06:00:00,119.49175
2011-05-31 07:00:00,312.17297
2011-05-31 08:00:00,448.98956
2011-05-31 09:00:00,199.70734
2011-05-31 10:00:00,119.92543
2011-05-31 11:00:00,123.40236
2011-05-31 12:00:00,159.30931
2011-05-31 13:00:00,158.10364
2011-05-31 14:00:00,135.52258
2011-05-31 15:00:00,148.79831
2011-05-31 16:00:00,256.86267
2011-05-31 17:00:00,541.89935
2011-05-31 18:00:00,529.94476
2011-05-31 19:00:00,401.0065
2011-05-31 20:00:00,300.55444
2011-05-31 21:00:00,225.74341
2011-05-31 22:00:00,158.504
2011-05-31 23:00:00,104.7006
2011-06-20 00:00:00,35.434708
2011-06-20 01:00:00,16.443369
2011-06-20 02:00:00,10.223598
2011-06-20 03:00:00,6.9190207
2011-06-20 04:00:00,13.899179
2011-06-20 05:00:00,28.376865
2011-06-20 06:00:00,85.54547
2011-06-20 07:00:00,167.43669
2011-06-20 08:00:00,263.17615
2011-06-20 09:00:00,204.7368
2011-06-20 10:00:00,115.45967
2011-06-20 11:00:00,124.07914
2011-06-20 12:00:00,169.43852
2011-06-20 13:00:00,177.7564
2011-06-20 14:00:00,171.77527
2011-06-20 15:00:00,186.21187
2011-06-20 16:00:00,290.16696
2011-06-20 17:00:00,545.72565
2011-06-20 18:00:00,542.5531
2011-06-20 19:00:00,383.89444
2011-06-20 20:00:00,284.4129
2011-06-20 21:00:00,209.26125
2011-06-20 22:00:00,140.274
2011-06-20 23:00:00,78.51149
2011-06-21 00:00:00,35.79428
2011-06-21 01:00:00,14.820854
2011-06-21 02:00:00,10.98769
2011-06-21 03:00:00,8.460426
2011-06-21 04:00:00,6.2256126
2011-06-21 05:00:00,23.347939
2011-06-21 06:00:00,108.06784
2011-06-21 07:00:00,245.59232
2011-06-21 08:00:00,395.1969
2011-06-21 09:00:00,195.61584
2011-06-21 10:00:00,115.065285
2011-06-21 11:00:00,121.3015
2011-06-21 12:00:00,166.9985
2011-06-21 13:00:00,171.23344
2011-06-21 14:00:00,164.7327
2011-06-21 15:00:00,171.48294
2011-06-21 16:00:00,272.6317
2011-06-21 17:00:00,546.3807
2011-06-21 18:00:00,455.97504
2011-06-21 19:00:00,337.09436
2011-06-21 20:00:00,204.93282
2011-06-21 21:00:00,220.79878
2011-06-21 22:00:00,159.46608
2011-06-21 23:00:00,94.15455
2011-06-22 00:00:00,38.878956
2011-06-22 01:00:00,18.012903
2011-06-22 02:00:00,9.259123
2011-06-22 03:00:00,7.3111343
2011-06-22 04:00:00,6.2635565
2011-06-22 05:00:00,25.528252
2011-06-22 06:00:00,110.2184
2011-06-22 07:00:00,314.59296
2011-06-22 08:00:00,444.50543
2011-06-22 09:00:00,209.7551
2011-06-22 10:00:00,109.79421
2011-06-22 11:00:00,137.07367
2011-06-22 12:00:00,173.16748
2011-06-22 13:00:00,158.85852
2011-06-22 14:00:00,156.98543
2011-06-22 15:00:00,147.31635
2011-06-22 16:00:00,244.87898
2011-06-22 17:00:00,519.9196
2011-06-22 18:00:00,478.4573
2011-06-22 19:00:00,370.6294
2011-06-22 20:00:00,281.00916
2011-06-22 21:00:00,216.91934
2011-06-22 22:00:00,150.07239
2011-06-22 23:00:00,91.98358
2011-06-23 00:00:00,45.079956
2011-06-23 01:00:00,19.969273
2011-06-23 02:00:00,11.017225
2011-06-23 03:00:00,8.851887
2011-06-23 04:00:00,9.207894
2011-06-23 05:00:00,28.390717
2011-06-23 06:00:00,119.019806
2011-06-23 07:00:00,314.40717
2011-06-23 08:00:00,437.97382
2011-06-23 09:00:00,211.18161
2011-06-23 10:00:00,124.969734
2011-06-23 11:00:00,120.26214
2011-06-23 12:00:00,168.09695
2011-06-23 13:00:00,166.52881
2011-06-23 14:00:00,143.77655
2011-06-23 15:00:00,169.09311
2011-06-23 16:00:00,255.87146
2011-06-23 17:00:00,432.3498
2011-06-23 18:00:00,451.8977
2011-06-23 19:00:00,332.45956
2011-06-23 20:00:00,275.7721
2011-06-23 21:00:00,222.35822
2011-06-23 22:00:00,159.7877
2011-06-23 23:00:00,113.23433
2011-06-24 00:00:00,60.161816
2011-06-24 01:00:00,27.90025
2011-06-24 02:00:00,18.584164
2011-06-24 03:00:00,9.27512
2011-06-24 04:00:00,7.6688585
2011-06-24 05:00:00,24.841295
2011-06-24 06:00:00,107.33402
2011-06-24 07:00:00,275.3729
2011-06-24 08:00:00,447.52847
2011-06-24 09:00:00,229.65161
2011-06-24 10:00:00,150.4461
2011-06-24 11:00:00,181.81953
2011-06-24 12:00:00,228.12178
2011-06-24 13:00:00,240.17894
2011-06-24 14:00:00,214.75543
2011-06-24 15:00:00,231.17479
2011-06-24 16:00:00,330.54114
2011-06-24 17:00:00,561.6671
2011-06-24 18:00:00,496.75613
2011-06-24 19:00:00,374.5517
2011-06-24 20:00:00,284.37714
2011-06-24 21:00:00,241.95758
2011-06-24 22:00:00,201.63458
2011-06-24 23:00:00,168.09996
2011-06-25 00:00:00,118.59573
2011-06-25 01:00:00,86.251175
2011-06-25 02:00:00,68.142784
2011-06-25 03:00:00,36.093307
2011-06-25 04:00:00,17.453075
2011-06-25 05:00:00,16.555593
2011-06-25 06:00:00,38.677563
2011-06-25 07:00:00,77.25795
2011-06-25 08:00:00,146.33292
2011-06-25 09:00:00,219.17558
2011-06-25 10:00:00,303.8639
2011-06-25 11:00:00,376.94223
2011-06-25 12:00:00,442.45706
2011-06-25 13:00:00,445.0
2011-06-25 14:00:00,411.39728
2011-06-25 15:00:00,395.0977
2011-06-25 16:00:00,432.37506
2011-06-25 17:00:00,450.3908
2011-06-25 18:00:00,394.0365
2011-06-25 19:00:00,342.13422
2011-06-25 20:00:00,285.6914
2011-06-25 21:00:00,237.794
2011-06-25 22:00:00,204.702
2011-06-25 23:00:00,149.20464
2011-06-26 00:00:00,110.169136
2011-06-26 01:00:00,94.27614
2011-06-26 02:00:00,75.61959
2011-06-26 03:00:00,34.676537
2011-06-26 04:00:00,14.337873
2011-06-26 05:00:00,12.226382
2011-06-26 06:00:00,22.737385
2011-06-26 07:00:00,53.576435
2011-06-26 08:00:00,110.272766
2011-06-26 09:00:00,188.34488
2011-06-26 10:00:00,302.51306
2011-06-26 11:00:00,379.01193
2011-06-26 12:00:00,436.3838
2011-06-26 13:00:00,420.57733
2011-06-26 14:00:00,411.0871
2011-06-26 15:00:00,394.56036
2011-06-26 16:00:00,413.57056
2011-06-26 17:00:00,411.73932
2011-06-26 18:00:00,354.64056
2011-06-26 19:00:00,319.06808
2011-06-26 20:00:00,242.72226
2011-06-26 21:00:00,191.23787
2011-06-26 22:00:00,170.04323
2011-06-26 23:00:00,106.98129
2011-06-27 00:00:00,31.056864
2011-06-27 01:00:00,14.813905
2011-06-27 02:00:00,11.587652
2011-06-27 03:00:00,7.20432
2011-06-27 04:00:00,8.034912
2011-06-27 05:00:00,25.431911
2011-06-27 06:00:00,108.61268
2011-06-27 07:00:00,287.65475
2011-06-27 08:00:00,385.73004
2011-06-27 09:00:00,202.86972
2011-06-27 10:00:00,126.33989
2011-06-27 11:00:00,147.19046
2011-06-27 12:00:00,179.35648
2011-06-27 13:00:00,178.63068
2011-06-27 14:00:00,164.07895
2011-06-27 15:00:00,165.84023
2011-06-27 16:00:00,279.94446
2011-06-27 17:00:00,555.1023
2011-06-27 18:00:00,540.733
2011-06-27 19:00:00,384.34912
2011-06-27 20:00:00,287.38333
2011-06-27 21:00:00,204.95908
2011-06-27 22:00:00,141.15356
2011-06-27 23:00:00,83.363556
2011-06-28 00:00:00,34.526085
2011-06-28 01:00:00,15.52426
2011-06-28 02:00:00,9.60493
2011-06-28 03:00:00,6.547863
2011-06-28 04:00:00,6.702402
2011-06-28 05:00:00,24.226683
2011-06-28 06:00:00,114.534065
2011-06-28 07:00:00,314.23508
2011-06-28 08:00:00,430.47534
2011-06-28 09:00:00,201.98312
2011-06-28 10:00:00,124.59538
2011-06-28 11:00:00,142.59969
2011-06-28 12:00:00,173.15721
2011-06-28 13:00:00,168.7452
2011-06-28 14:00:00,147.61536
2011-06-28 15:00:00,148.67229
2011-06-28 16:00:00,254.13876
2011-06-28 17:00:00,439.039
2011-06-28 18:00:00,417.26898
2011-06-28 19:00:00,360.44028
2011-06-28 20:00:00,286.47287
2011-06-28 21:00:00,204.29855
2011-06-28 22:00:00,138.33704
2011-06-28 23:00:00,86.46396
2011-06-29 00:00:00,37.822918
2011-06-29 01:00:00,18.34131
2011-06-29 02:00:00,9.655857
2011-06-29 03:00:00,6.2013288
2011-06-29 04:00:00,6.9801607
2011-06-29 05:00:00,27.580004
