datetime,count
2011-04-21 05:00:00,16.893536
2011-04-21 06:00:00,53.98829
2011-04-21 07:00:00,188.39343
2011-04-21 08:00:00,269.76456
2011-04-21 09:00:00,166.32587
2011-04-21 10:00:00,107.11536
2011-04-21 11:00:00,116.89293
2011-04-21 12:00:00,153.04303
2011-04-21 13:00:00,148.11446
2011-04-21 14:00:00,134.36758
2011-04-21 15:00:00,136.09607
2011-04-21 16:00:00,226.76566
2011-04-21 17:00:00,415.98694
2011-04-21 18:00:00,392.919
2011-04-21 19:00:00,246.50233
2011-04-21 20:00:00,201.32515
2011-04-21 21:00:00,129.89929
2011-04-21 22:00:00,103.5098
2011-04-21 23:00:00,59.99475
2011-04-22 00:00:00,29.49091
2011-04-22 01:00:00,13.470607
2011-04-22 02:00:00,10.753941
2011-04-22 03:00:00,5.240202
2011-04-22 04:00:00,4.4432325
2011-04-22 05:00:00,14.890001
2011-04-22 06:00:00,54.11263
2011-04-22 07:00:00,181.11334
2011-04-22 08:00:00,273.11084
2011-04-22 09:00:00,119.97293
2011-04-22 10:00:00,102.49596
2011-04-22 11:00:00,93.49313
2011-04-22 12:00:00,94.99213
2011-04-22 13:00:00,87.49101
2011-04-22 14:00:00,76.39728
2011-04-22 15:00:00,90.10243
2011-04-22 16:00:00,132.09303
2011-04-22 17:00:00,143.8005
2011-04-22 18:00:00,135.40294
2011-04-22 19:00:00,96.37677
2011-04-22 20:00:00,87.86232
2011-04-22 21:00:00,56.512024
2011-04-22 22:00:00,51.4499
2011-04-22 23:00:00,45.977276
2011-04-23 00:00:00,35.544952
2011-04-23 01:00:00,27.849394
2011-04-23 02:00:00,18.402122
2011-04-23 03:00:00,11.748384
2011-04-23 04:00:00,5.5848484
2011-04-23 05:00:00,6.237273
2011-04-23 06:00:00,13.495859
2011-04-23 07:00:00,35.810204
2011-04-23 08:00:00,58.043438
2011-04-23 09:00:00,77.9693
2011-04-23 10:00:00,151.65193
2011-04-23 11:00:00,178.18486
2011-04-23 12:00:00,246.5496
2011-04-23 13:00:00,253.76749
2011-04-23 14:00:00,285.03564
2011-04-23 15:00:00,333.7476
2011-04-23 16:00:00,334.9383
2011-04-23 17:00:00,325.3766
2011-04-23 18:00:00,276.24286
2011-04-23 19:00:00,236.65263
2011-04-23 20:00:00,141.94627
2011-04-23 21:00:00,133.16566
2011-04-23 22:00:00,106.35777
2011-04-23 23:00:00,81.27839
2011-04-24 00:00:00,59.767376
2011-04-24 01:00:00,42.839798
2011-04-24 02:00:00,40.395252
2011-04-24 03:00:00,23.797577
2011-04-24 04:00:00,11.175051
2011-04-24 05:00:00,11.0167675
2011-04-24 06:00:00,14.872526
2011-04-24 07:00:00,40.85495
2011-04-24 08:00:00,79.09344
2011-04-24 09:00:00,130.27121
2011-04-24 10:00:00,236.87091
2011-04-24 11:00:00,350.9396
2011-04-24 12:00:00,355.15567
2011-04-24 13:00:00,375.96863
2011-04-24 14:00:00,384.71863
2011-04-24 15:00:00,396.1272
2011-04-24 16:00:00,394.33707
2011-04-24 17:00:00,348.84387
2011-04-24 18:00:00,311.49527
2011-04-24 19:00:00,218.45071
2011-04-24 20:00:00,139.88586
2011-04-24 21:00:00,65.56343
2011-04-24 22:00:00,45.21293
2011-04-24 23:00:00,43.694443
2011-04-25 00:00:00,24.650911
2011-04-25 01:00:00,12.571415
2011-04-25 02:00:00,11.4334345
2011-04-25 03:00:00,4.3008084
2011-04-25 04:00:00,5.197071
2011-04-25 05:00:00,14.094546
2011-04-25 06:00:00,59.90182
2011-04-25 07:00:00,170.0694
2011-04-25 08:00:00,348.43073
2011-04-25 09:00:00,170.67911
2011-04-25 10:00:00,110.866974
2011-04-25 11:00:00,128.30112
2011-04-25 12:00:00,163.16608
2011-04-25 13:00:00,161.00636
2011-04-25 14:00:00,152.15465
2011-04-25 15:00:00,152.2198
2011-04-25 16:00:00,232.8794
2011-04-25 17:00:00,424.86972
2011-04-25 18:00:00,413.85364
2011-04-25 19:00:00,337.6164
2011-04-25 20:00:00,218.94717
2011-04-25 21:00:00,181.00848
2011-04-25 22:00:00,120.29202
2011-04-25 23:00:00,67.33839
2011-04-26 00:00:00,31.771214
2011-04-26 01:00:00,11.86394
2011-04-26 02:00:00,9.888485
2011-04-26 03:00:00,3.7719193
2011-04-26 04:00:00,4.4194946
2011-04-26 05:00:00,16.117476
2011-04-26 06:00:00,80.820305
2011-04-26 07:00:00,225.57112
2011-04-26 08:00:00,377.93677
2011-04-26 09:00:00,179.5087
2011-04-26 10:00:00,114.15445
2011-04-26 11:00:00,136.50153
2011-04-26 12:00:00,174.56262
2011-04-26 13:00:00,178.28294
2011-04-26 14:00:00,158.35414
2011-04-26 15:00:00,163.6794
2011-04-26 16:00:00,239.12547
2011-04-26 17:00:00,443.33456
2011-04-26 18:00:00,421.6205
2011-04-26 19:00:00,299.3603
2011-04-26 20:00:00,224.56142
2011-04-26 21:00:00,198.50223
2011-04-26 22:00:00,120.43829
2011-04-26 23:00:00,68.98617
2011-04-27 00:00:00,30.619293
2011-04-27 01:00:00,13.852121
2011-04-27 02:00:00,9.963435
2011-04-27 03:00:00,4.578384
2011-04-27 04:00:00,4.5249496
2011-04-27 05:00:00,15.4302025
2011-04-27 06:00:00,71.96485
2011-04-27 07:00:00,227.6391
2011-04-27 08:00:00,358.63556
2011-04-27 09:00:00,150.56465
2011-04-27 10:00:00,97.83526
2011-04-27 11:00:00,100.79424
2011-04-27 12:00:00,157.17152
2011-04-27 13:00:00,158.29979
2011-04-27 14:00:00,170.56102
2011-04-27 15:00:00,167.51547
2011-04-27 16:00:00,256.37756
2011-04-27 17:00:00,298.68768
2011-04-27 18:00:00,300.76163
2011-04-27 19:00:00,299.25314
2011-04-27 20:00:00,222.64203
2011-04-27 21:00:00,143.65819
2011-04-27 22:00:00,97.714355
2011-04-27 23:00:00,70.009705
2011-04-28 00:00:00,34.875755
2011-04-28 01:00:00,13.67091
2011-04-28 02:00:00,9.594243
2011-04-28 03:00:00,4.8412123
2011-04-28 04:00:00,5.6640406
2011-04-28 05:00:00,15.868081
2011-04-28 06:00:00,74.24101
2011-04-28 07:00:00,236.88274
2011-04-28 08:00:00,392.81125
2011-04-28 09:00:00,160.04123
2011-04-28 10:00:00,105.67798
2011-04-28 11:00:00,108.12031
2011-04-28 12:00:00,150.06708
2011-04-28 13:00:00,135.76537
2011-04-28 14:00:00,133.21939
2011-04-28 15:00:00,168.32191
2011-04-28 16:00:00,260.96838
2011-04-28 17:00:00,431.20547
2011-04-28 18:00:00,413.26254
2011-04-28 19:00:00,354.58276
2011-04-28 20:00:00,230.37204
2011-04-28 21:00:00,174.82082
2011-04-28 22:00:00,112.38313
2011-04-28 23:00:00,82.84071
2011-04-29 00:00:00,46.10929
2011-04-29 01:00:00,22.774345
2011-04-29 02:00:00,15.12091
2011-04-29 03:00:00,5.0580807
2011-04-29 04:00:00,5.388485
2011-04-29 05:00:00,18.306364
2011-04-29 06:00:00,68.81051
2011-04-29 07:00:00,212.70242
2011-04-29 08:00:00,394.71777
2011-04-29 09:00:00,191.94698
2011-04-29 10:00:00,148.97798
2011-04-29 11:00:00,170.3095
2011-04-29 12:00:00,216.74223
2011-04-29 13:00:00,218.55031
2011-04-29 14:00:00,220.76202
2011-04-29 15:00:00,203.48242
2011-04-29 16:00:00,252.52707
2011-04-29 17:00:00,392.58032
2011-04-29 18:00:00,407.6007
2011-04-29 19:00:00,243.53264
2011-04-29 20:00:00,179.0891
2011-04-29 21:00:00,131.24779
2011-04-29 22:00:00,101.801216
2011-04-29 23:00:00,73.21333
2011-04-30 00:00:00,46.833538
2011-04-30 01:00:00,36.485962
2011-04-30 02:00:00,23.937374
2011-04-30 03:00:00,20.94
2011-04-30 04:00:00,5.4521213
2011-04-30 05:00:00,5.7344446
2011-04-30 06:00:00,16.453636
2011-04-30 07:00:00,49.985863
2011-04-30 08:00:00,101.74283
2011-04-30 09:00:00,166.02444
2011-04-30 10:00:00,244.74396
2011-04-30 11:00:00,312.43912
2011-04-30 12:00:00,359.79688
2011-04-30 13:00:00,351.32294
2011-04-30 14:00:00,355.7259
2011-04-30 15:00:00,355.41223
2011-04-30 16:00:00,353.6196
2011-04-30 17:00:00,319.74576
2011-04-30 18:00:00,285.35123
2011-04-30 19:00:00,234.02344
2011-04-30 20:00:00,146.89798
2011-04-30 21:00:00,109.5596
2011-04-30 22:00:00,104.6993
2011-04-30 23:00:00,66.44112
2011-05-20 00:00:00,46.24384
2011-05-20 01:00:00,17.863537
2011-05-20 02:00:00,12.586869
2011-05-20 03:00:00,4.7966666
2011-05-20 04:00:00,5.266263
2011-05-20 05:00:00,22.345152
2011-05-20 06:00:00,97.71799
2011-05-20 07:00:00,280.34375
2011-05-20 08:00:00,436.8897
2011-05-20 09:00:00,215.16365
2011-05-20 10:00:00,160.5284
2011-05-20 11:00:00,169.68738
2011-05-20 12:00:00,232.77759
2011-05-20 13:00:00,272.4069
2011-05-20 14:00:00,225.52103
2011-05-20 15:00:00,231.36102
2011-05-20 16:00:00,354.4669
2011-05-20 17:00:00,482.60233
2011-05-20 18:00:00,472.61697
2011-05-20 19:00:00,348.07477
2011-05-20 20:00:00,248.11485
2011-05-20 21:00:00,180.25122
2011-05-20 22:00:00,123.6293
2011-05-20 23:00:00,102.21364
2011-05-21 00:00:00,90.03152
2011-05-21 01:00:00,66.16616
2011-05-21 02:00:00,57.853333
2011-05-21 03:00:00,23.639597
2011-05-21 04:00:00,6.5022225
2011-05-21 05:00:00,10.638687
2011-05-21 06:00:00,16.895657
2011-05-21 07:00:00,54.397476
2011-05-21 08:00:00,143.76596
2011-05-21 09:00:00,203.9294
2011-05-21 10:00:00,283.15527
2011-05-21 11:00:00,389.44928
2011-05-21 12:00:00,395.26953
2011-05-21 13:00:00,397.9662
2011-05-21 14:00:00,393.91052
2011-05-21 15:00:00,390.94366
2011-05-21 16:00:00,395.60416
2011-05-21 17:00:00,398.6899
2011-05-21 18:00:00,349.37436
2011-05-21 19:00:00,325.15192
2011-05-21 20:00:00,236.02567
2011-05-21 21:00:00,200.82556
2011-05-21 22:00:00,143.23283
2011-05-21 23:00:00,117.57475
2011-05-22 00:00:00,91.53626
2011-05-22 01:00:00,62.03192
2011-05-22 02:00:00,57.06192
2011-05-22 03:00:00,29.036566
2011-05-22 04:00:00,12.830707
2011-05-22 05:00:00,12.639394
2011-05-22 06:00:00,14.040303
2011-05-22 07:00:00,47.00182
2011-05-22 08:00:00,90.086975
2011-05-22 09:00:00,157.30295
2011-05-22 10:00:00,266.8288
2011-05-22 11:00:00,378.64984
2011-05-22 12:00:00,394.09668
2011-05-22 13:00:00,397.63004
2011-05-22 14:00:00,330.25162
2011-05-22 15:00:00,394.01306
2011-05-22 16:00:00,398.29498
2011-05-22 17:00:00,394.60626
2011-05-22 18:00:00,342.9285
2011-05-22 19:00:00,310.0164
2011-05-22 20:00:00,251.28224
2011-05-22 21:00:00,179.8202
2011-05-22 22:00:00,126.08091
2011-05-22 23:00:00,76.179596
2011-05-23 00:00:00,25.865152
2011-05-23 01:00:00,14.550001
2011-05-23 02:00:00,8.681617
2011-05-23 03:00:00,4.441616
2011-05-23 04:00:00,4.960202
2011-05-23 05:00:00,16.435556
2011-05-23 06:00:00,79.759705
2011-05-23 07:00:00,244.05405
2011-05-23 08:00:00,422.3587
2011-05-23 09:00:00,211.76254
2011-05-23 10:00:00,117.39263
2011-05-23 11:00:00,144.49182
2011-05-23 12:00:00,187.86667
2011-05-23 13:00:00,182.41223
2011-05-23 14:00:00,166.90707
2011-05-23 15:00:00,178.39555
2011-05-23 16:00:00,265.089
2011-05-23 17:00:00,408.71686
2011-05-23 18:00:00,473.52106
2011-05-23 19:00:00,370.1454
2011-05-23 20:00:00,221.68858
2011-05-23 21:00:00,136.54698
2011-05-23 22:00:00,126.16496
2011-05-23 23:00:00,69.05444
2011-05-24 00:00:00,26.600506
2011-05-24 01:00:00,12.949192
2011-05-24 02:00:00,9.54293
2011-05-24 03:00:00,5.1622224
2011-05-24 04:00:00,5.92101
2011-05-24 05:00:00,16.68303
2011-05-24 06:00:00,100.14789
2011-05-24 07:00:00,178.25859
2011-05-24 08:00:00,256.02194
2011-05-24 09:00:00,213.12262
2011-05-24 10:00:00,125.28909
2011-05-24 11:00:00,157.19446
2011-05-24 12:00:00,186.008
2011-05-24 13:00:00,181.75436
2011-05-24 14:00:00,170.02173
2011-05-24 15:00:00,183.77283
2011-05-24 16:00:00,295.91376
2011-05-24 17:00:00,515.2023
2011-05-24 18:00:00,483.2318
2011-05-24 19:00:00,357.98972
2011-05-24 20:00:00,276.91266
2011-05-24 21:00:00,217.87616
2011-05-24 22:00:00,75.191414
2011-05-24 23:00:00,78.04758
2011-05-25 00:00:00,22.896263
2011-05-25 01:00:00,12.598284
2011-05-25 02:00:00,8.803232
2011-05-25 03:00:00,4.708485
2011-05-25 04:00:00,5.38798
2011-05-25 05:00:00,22.884848
2011-05-25 06:00:00,101.385666
2011-05-25 07:00:00,304.5683
2011-05-25 08:00:00,442.07547
2011-05-25 09:00:00,215.219
2011-05-25 10:00:00,122.30081
2011-05-25 11:00:00,156.02182
2011-05-25 12:00:00,184.57959
2011-05-25 13:00:00,181.4495
2011-05-25 14:00:00,165.32324
2011-05-25 15:00:00,173.33768
2011-05-25 16:00:00,288.6111
2011-05-25 17:00:00,559.3919
2011-05-25 18:00:00,530.6755
2011-05-25 19:00:00,396.54123
2011-05-25 20:00:00,292.31708
2011-05-25 21:00:00,215.00798
2011-05-25 22:00:00,151.37476
2011-05-25 23:00:00,91.266266
2011-05-26 00:00:00,46.693233
2011-05-26 01:00:00,14.528484
2011-05-26 02:00:00,11.779192
2011-05-26 03:00:00,5.533334
2011-05-26 04:00:00,6.4747477
2011-05-26 05:00:00,23.352829
2011-05-26 06:00:00,82.94303
2011-05-26 07:00:00,249.39929
2011-05-26 08:00:00,425.99164
2011-05-26 09:00:00,213.14717
2011-05-26 10:00:00,120.91626
2011-05-26 11:00:00,155.74849
2011-05-26 12:00:00,183.56284
2011-05-26 13:00:00,167.8594
2011-05-26 14:00:00,162.52878
2011-05-26 15:00:00,166.94092
2011-05-26 16:00:00,270.02454
2011-05-26 17:00:00,539.74445
2011-05-26 18:00:00,519.5574
2011-05-26 19:00:00,372.25113
2011-05-26 20:00:00,288.96594
2011-05-26 21:00:00,211.22697
2011-05-26 22:00:00,157.79839
2011-05-26 23:00:00,117.671715
2011-05-27 00:00:00,62.006363
2011-05-27 01:00:00,22.40091
2011-05-27 02:00:00,16.409393
2011-05-27 03:00:00,5.9193945
2011-05-27 04:00:00,5.4040403
2011-05-27 05:00:00,23.646465
2011-05-27 06:00:00,105.09384
2011-05-27 07:00:00,278.32483
2011-05-27 08:00:00,456.56747
2011-05-27 09:00:00,226.70374
2011-05-27 10:00:00,154.61314
2011-05-27 11:00:00,158.34718
2011-05-27 12:00:00,219.82253
2011-05-27 13:00:00,222.15747
2011-05-27 14:00:00,219.07545
2011-05-27 15:00:00,226.99265
2011-05-27 16:00:00,320.7401
2011-05-27 17:00:00,553.5899
2011-05-27 18:00:00,418.22787
2011-05-27 19:00:00,260.509
2011-05-27 20:00:00,221.11687
2011-05-27 21:00:00,163.38799
2011-05-27 22:00:00,144.13031
2011-05-27 23:00:00,123.27778
2011-05-28 00:00:00,105.58798
2011-05-28 01:00:00,80.32333
2011-05-28 02:00:00,56.08849
2011-05-28 03:00:00,24.171213
2011-05-28 04:00:00,9.047677
2011-05-28 05:00:00,11.296768
2011-05-28 06:00:00,20.060505
2011-05-28 07:00:00,53.803032
2011-05-28 08:00:00,129.17616
2011-05-28 09:00:00,211.37091
2011-05-28 10:00:00,271.00204
2011-05-28 11:00:00,376.1582
2011-05-28 12:00:00,393.8601
2011-05-28 13:00:00,395.97104
2011-05-28 14:00:00,393.18878
2011-05-28 15:00:00,388.74655
2011-05-28 16:00:00,399.57336
2011-05-28 17:00:00,398.52142
2011-05-28 18:00:00,340.31445
2011-05-28 19:00:00,290.0387
2011-05-28 20:00:00,248.94162
2011-05-28 21:00:00,207.68193
2011-05-28 22:00:00,160.96082
2011-05-28 23:00:00,144.15121
2011-05-29 00:00:00,109.11485
2011-05-29 01:00:00,81.143234
2011-05-29 02:00:00,62.534042
2011-05-29 03:00:00,29.292728
2011-05-29 04:00:00,12.375858
2011-05-29 05:00:00,13.621617
2011-05-29 06:00:00,14.356567
2011-05-29 07:00:00,40.01081
2011-05-29 08:00:00,77.78909
2011-05-29 09:00:00,117.85789
2011-05-29 10:00:00,222.87091
2011-05-29 11:00:00,264.83002
2011-05-29 12:00:00,324.40387
2011-05-29 13:00:00,397.11676
2011-05-29 14:00:00,404.3406
2011-05-29 15:00:00,402.0882
2011-05-29 16:00:00,397.4386
2011-05-29 17:00:00,357.2196
2011-05-29 18:00:00,272.65274
2011-05-29 19:00:00,269.83337
2011-05-29 20:00:00,228.91383
2011-05-29 21:00:00,150.07951
2011-05-29 22:00:00,133.04202
2011-05-29 23:00:00,94.31667
2011-05-30 00:00:00,78.202225
2011-05-30 01:00:00,71.78506
2011-05-30 02:00:00,48.379395
2011-05-30 03:00:00,21.5601
2011-05-30 04:00:00,13.415556
2011-05-30 05:00:00,14.234445
2011-05-30 06:00:00,40.512833
2011-05-30 07:00:00,87.15
2011-05-30 08:00:00,135.41022
2011-05-30 09:00:00,233.01344
2011-05-30 10:00:00,288.63577
2011-05-30 11:00:00,369.15668
2011-05-30 12:00:00,370.15668
2011-05-30 13:00:00,365.8167
2011-05-30 14:00:00,358.81842
2011-05-30 15:00:00,362.06598
2011-05-30 16:00:00,366.28445
2011-05-30 17:00:00,414.92407
2011-05-30 18:00:00,399.04425
2011-05-30 19:00:00,275.67142
2011-05-30 20:00:00,318.4312
2011-05-30 21:00:00,358.34427
2011-05-30 22:00:00,312.08212
2011-05-30 23:00:00,96.527374
2011-05-31 00:00:00,40.815456
2011-05-31 01:00:00,14.525758
2011-05-31 02:00:00,10.035455
2011-05-31 03:00:00,4.878788
2011-05-31 04:00:00,6.01101
2011-05-31 05:00:00,23.454344
2011-05-31 06:00:00,113.16051
2011-05-31 07:00:00,303.52133
2011-05-31 08:00:00,431.47012
2011-05-31 09:00:00,198.7003
2011-05-31 10:00:00,117.60141
2011-05-31 11:00:00,134.74112
2011-05-31 12:00:00,154.03233
2011-05-31 13:00:00,154.20657
2011-05-31 14:00:00,154.48819
2011-05-31 15:00:00,153.40808
2011-05-31 16:00:00,236.24768
2011-05-31 17:00:00,485.95615
2011-05-31 18:00:00,483.2189
2011-05-31 19:00:00,374.3382
2011-05-31 20:00:00,286.10333
2011-05-31 21:00:00,212.24446
2011-05-31 22:00:00,151.1898
2011-05-31 23:00:00,83.31182
2011-06-20 00:00:00,37.198383
2011-06-20 01:00:00,15.820708
2011-06-20 02:00:00,11.01202
2011-06-20 03:00:00,4.98596
2011-06-20 04:00:00,5.2345457
2011-06-20 05:00:00,16.607677
2011-06-20 06:00:00,81.63111
2011-06-20 07:00:00,163.92859
2011-06-20 08:00:00,265.70184
2011-06-20 09:00:00,222.96326
2011-06-20 10:00:00,119.22758
2011-06-20 11:00:00,131.00314
2011-06-20 12:00:00,179.50911
2011-06-20 13:00:00,186.02414
2011-06-20 14:00:00,180.34445
2011-06-20 15:00:00,180.31425
2011-06-20 16:00:00,296.32263
2011-06-20 17:00:00,558.5128
2011-06-20 18:00:00,548.8567
2011-06-20 19:00:00,390.66577
2011-06-20 20:00:00,281.24454
2011-06-20 21:00:00,212.89929
2011-06-20 22:00:00,126.758896
2011-06-20 23:00:00,80.34707
2011-06-21 00:00:00,33.716972
2011-06-21 01:00:00,13.908687
2011-06-21 02:00:00,7.808586
2011-06-21 03:00:00,4.645455
2011-06-21 04:00:00,5.698384
2011-06-21 05:00:00,20.410707
2011-06-21 06:00:00,112.739
2011-06-21 07:00:00,262.39685
2011-06-21 08:00:00,415.1894
2011-06-21 09:00:00,208.4589
2011-06-21 10:00:00,123.76344
2011-06-21 11:00:00,132.38617
2011-06-21 12:00:00,172.15515
2011-06-21 13:00:00,163.5878
2011-06-21 14:00:00,165.5784
2011-06-21 15:00:00,169.95386
2011-06-21 16:00:00,278.54242
2011-06-21 17:00:00,556.10004
2011-06-21 18:00:00,455.449
2011-06-21 19:00:00,342.90292
2011-06-21 20:00:00,227.65707
2011-06-21 21:00:00,230.12234
2011-06-21 22:00:00,163.86566
2011-06-21 23:00:00,81.72455
2011-06-22 00:00:00,38.75909
2011-06-22 01:00:00,15.91687
2011-06-22 02:00:00,9.598082
2011-06-22 03:00:00,5.5168686
2011-06-22 04:00:00,6.154546
2011-06-22 05:00:00,21.741314
2011-06-22 06:00:00,113.90495
2011-06-22 07:00:00,309.7608
2011-06-22 08:00:00,442.10678
2011-06-22 09:00:00,212.14325
2011-06-22 10:00:00,125.70616
2011-06-22 11:00:00,143.14627
2011-06-22 12:00:00,164.09981
2011-06-22 13:00:00,153.27293
2011-06-22 14:00:00,154.5688
2011-06-22 15:00:00,153.5292
2011-06-22 16:00:00,258.5114
2011-06-22 17:00:00,508.15265
2011-06-22 18:00:00,459.7882
2011-06-22 19:00:00,355.38626
2011-06-22 20:00:00,283.95154
2011-06-22 21:00:00,220.88536
2011-06-22 22:00:00,160.71545
2011-06-22 23:00:00,95.03728
2011-06-23 00:00:00,47.517376
2011-06-23 01:00:00,21.71778
2011-06-23 02:00:00,10.261415
2011-06-23 03:00:00,5.5418186
2011-06-23 04:00:00,6.7176766
2011-06-23 05:00:00,24.774748
2011-06-23 06:00:00,119.148994
2011-06-23 07:00:00,313.94812
2011-06-23 08:00:00,420.19235
2011-06-23 09:00:00,218.7889
2011-06-23 10:00:00,125.720505
2011-06-23 11:00:00,154.81747
2011-06-23 12:00:00,169.43051
2011-06-23 13:00:00,170.2802
2011-06-23 14:00:00,163.24304
2011-06-23 15:00:00,165.67819
2011-06-23 16:00:00,272.26123
2011-06-23 17:00:00,436.39246
2011-06-23 18:00:00,477.26758
2011-06-23 19:00:00,361.50385
2011-06-23 20:00:00,276.4582
2011-06-23 21:00:00,219.24525
2011-06-23 22:00:00,153.82375
2011-06-23 23:00:00,126.05768
2011-06-24 00:00:00,60.25889
2011-06-24 01:00:00,22.227272
2011-06-24 02:00:00,16.92909
2011-06-24 03:00:00,6.2069697
2011-06-24 04:00:00,6.50202
2011-06-24 05:00:00,22.293839
2011-06-24 06:00:00,106.07798
2011-06-24 07:00:00,266.94568
2011-06-24 08:00:00,452.65314
2011-06-24 09:00:00,218.84528
2011-06-24 10:00:00,152.49403
2011-06-24 11:00:00,165.57404
2011-06-24 12:00:00,221.6882
2011-06-24 13:00:00,223.29143
2011-06-24 14:00:00,223.45355
2011-06-24 15:00:00,217.26627
2011-06-24 16:00:00,341.63333
2011-06-24 17:00:00,574.0282
2011-06-24 18:00:00,467.0581
2011-06-24 19:00:00,388.50214
2011-06-24 20:00:00,279.23788
2011-06-24 21:00:00,237.93567
2011-06-24 22:00:00,185.69041
2011-06-24 23:00:00,148.10605
2011-06-25 00:00:00,110.806465
2011-06-25 01:00:00,84.86516
2011-06-25 02:00:00,62.747074
2011-06-25 03:00:00,35.3797
2011-06-25 04:00:00,12.901112
2011-06-25 05:00:00,12.870303
2011-06-25 06:00:00,36.216164
2011-06-25 07:00:00,59.075455
2011-06-25 08:00:00,157.42668
2011-06-25 09:00:00,225.53162
2011-06-25 10:00:00,281.3699
2011-06-25 11:00:00,391.48447
2011-06-25 12:00:00,417.76608
2011-06-25 13:00:00,420.2514
2011-06-25 14:00:00,400.87073
2011-06-25 15:00:00,394.00253
2011-06-25 16:00:00,406.88312
2011-06-25 17:00:00,429.70145
2011-06-25 18:00:00,393.34235
2011-06-25 19:00:00,352.56052
2011-06-25 20:00:00,276.65475
2011-06-25 21:00:00,229.60071
2011-06-25 22:00:00,191.72354
2011-06-25 23:00:00,149.13283
2011-06-26 00:00:00,106.22879
2011-06-26 01:00:00,87.696465
2011-06-26 02:00:00,84.11445
2011-06-26 03:00:00,32.910404
2011-06-26 04:00:00,13.394849
2011-06-26 05:00:00,13.917678
2011-06-26 06:00:00,26.695152
2011-06-26 07:00:00,51.79364
2011-06-26 08:00:00,101.689896
2011-06-26 09:00:00,183.73172
2011-06-26 10:00:00,278.7657
2011-06-26 11:00:00,390.04254
2011-06-26 12:00:00,403.30377
2011-06-26 13:00:00,396.07172
2011-06-26 14:00:00,400.0114
2011-06-26 15:00:00,387.71304
2011-06-26 16:00:00,388.76538
2011-06-26 17:00:00,392.32538
2011-06-26 18:00:00,342.86154
2011-06-26 19:00:00,327.76993
2011-06-26 20:00:00,222.20152
2011-06-26 21:00:00,195.49315
2011-06-26 22:00:00,181.9496
2011-06-26 23:00:00,97.733536
2011-06-27 00:00:00,32.871216
2011-06-27 01:00:00,14.263739
2011-06-27 02:00:00,10.212829
2011-06-27 03:00:00,5.210707
2011-06-27 04:00:00,5.9555554
2011-06-27 05:00:00,21.994446
2011-06-27 06:00:00,112.374855
2011-06-27 07:00:00,303.40527
2011-06-27 08:00:00,405.4189
2011-06-27 09:00:00,207.83656
2011-06-27 10:00:00,127.632126
2011-06-27 11:00:00,148.57324
2011-06-27 12:00:00,178.47052
2011-06-27 13:00:00,170.52667
2011-06-27 14:00:00,157.32646
2011-06-27 15:00:00,165.84233
2011-06-27 16:00:00,284.29617
2011-06-27 17:00:00,564.3701
2011-06-27 18:00:00,521.41595
2011-06-27 19:00:00,385.29837
2011-06-27 20:00:00,296.5178
2011-06-27 21:00:00,205.55052
2011-06-27 22:00:00,134.10475
2011-06-27 23:00:00,81.50748
2011-06-28 00:00:00,38.162224
2011-06-28 01:00:00,16.830708
2011-06-28 02:00:00,10.294445
2011-06-28 03:00:00,5.7841415
2011-06-28 04:00:00,6.0416164
2011-06-28 05:00:00,23.125153
2011-06-28 06:00:00,111.964645
2011-06-28 07:00:00,302.28214
2011-06-28 08:00:00,425.3072
2011-06-28 09:00:00,206.30809
2011-06-28 10:00:00,125.745155
2011-06-28 11:00:00,139.40758
2011-06-28 12:00:00,161.80576
2011-06-28 13:00:00,167.23567
2011-06-28 14:00:00,153.19809
2011-06-28 15:00:00,153.88779
2011-06-28 16:00:00,247.65485
2011-06-28 17:00:00,413.26236
2011-06-28 18:00:00,373.04163
2011-06-28 19:00:00,354.46094
2011-06-28 20:00:00,281.17688
2011-06-28 21:00:00,218.73738
2011-06-28 22:00:00,159.97021
2011-06-28 23:00:00,85.19879
2011-06-29 00:00:00,40.15677
2011-06-29 01:00:00,17.201717
2011-06-29 02:00:00,9.138485
2011-06-29 03:00:00,5.6837378
2011-06-29 04:00:00,6.2892933
